num_id,ts_id,month_nu,day_nu,begin_yr,end_yr,count_nu,max_va_yr,max_va,min_va_yr,min_va,mean_va,p05,p10,p20,p25,p50,p75,p80,p90,p95
50126150,123723,8,3,1977,2020,26,2011,871,2003,0,52,0.47,1.4,2.1,2.4,5.3,24,43,94,622
50126150,123723,8,4,1977,2020,26,2012,390,2003,0,42,0.46,1.3,2.1,2.3,4.2,23,28,185,323
50126150,123723,8,5,1977,2020,26,2020,176,2003,0,21,0.3,1.1,2,2.4,5.5,19,29,74,141
50126150,123723,8,6,1977,2020,26,2020,189,2003,0,23,0.17,0.85,2.4,2.6,7.5,19,31,84,165
50126150,123723,8,7,1977,2020,26,2020,128,2003,0,22,0.33,1.6,2.3,2.9,8.8,28,36,70,124
50126150,123723,8,8,1977,2020,26,2007,138,2003,0,20,0.29,1.4,2.1,3,9.4,25,29,59,130
50126150,123723,8,9,1977,2020,26,2020,115,2003,0,15,0.27,1.2,2.1,2.7,5.4,12,16,50,108
50126150,123723,8,10,1977,2020,26,2020,105,2003,0,17,0.33,1.1,1.5,2.1,5,24,31,57,91
50126150,123723,8,11,1977,2020,26,2020,36.4,2003,0,12,0.33,1.1,1.4,1.6,5.2,21,25,35,36
50126150,123723,8,12,1977,2020,26,2016,38.6,2003,0,11,0.15,0.75,1.9,2.3,6.3,19,20,31,39
50126150,123723,8,13,1977,2020,26,2011,59.8,2003,0,11,0.18,0.57,1.3,1.8,6,15,18,36,54
50126150,123723,8,14,1977,2020,26,2020,64.2,2003,0,13,0.18,0.54,1.8,2.2,6.3,17,21,43,58
50126150,123723,8,15,1977,2020,26,2008,274,2003,0.12,30,0.27,1.2,1.7,2.3,6.8,21,25,127,248
50126150,123723,8,16,1977,2020,26,2005,188,2003,0.19,25,0.36,1.3,2.8,3.2,7.5,20,41,91,156
50126150,123723,8,17,1977,2020,26,1983,143,2003,0.1,29,0.29,1.3,3.5,3.9,15,30,40,103,140
50126150,123723,8,18,1977,2020,26,2005,53.7,2003,0.08,16,0.33,1.3,3.5,4.4,9.2,27,33,38,49
50126150,123723,8,19,1977,2020,26,1979,53,2003,0.1,12,0.45,1.2,2.2,3.6,7.8,17,19,32,47
50126150,123723,8,20,1977,2020,26,2007,182,1978,0.8,22,0.9,1.2,2.8,3.4,6.3,14,20,80,171
50126150,123723,8,21,1977,2020,26,2007,179,2015,1.44,25,1.5,1.7,2.8,3.2,6.5,16,27,111,164
50126150,123723,8,22,1977,2020,26,2014,209,1978,0.8,30,0.96,1.5,1.6,2.2,9.2,37,56,90,170
50126150,123723,8,23,1977,2020,26,2014,593,2019,0.63,56,0.7,0.94,2.3,2.5,7.9,53,77,173,465
50126150,123723,8,24,1977,2020,26,2014,1250,2019,0.38,100,0.44,0.76,2.2,2.5,8.4,28,87,333,1010
50126150,123723,8,25,1977,2020,26,2007,397,2019,0.3,47,1,2.5,2.8,3,7,77,91,158,329
50126150,123723,8,26,1977,2020,26,2016,353,2019,0.24,47,0.85,2.2,2.4,2.9,19,48,55,188,345
50126150,123723,8,27,1977,2020,26,2007,226,2019,0.25,34,0.65,1.6,2.2,2.7,15,31,39,129,225
50126150,123723,8,28,1977,2020,26,2016,435,2018,1.23,38,1.4,1.9,4.8,5.3,8.7,22,43,110,334
50126150,123723,8,29,1977,2020,26,2016,145,2018,1.38,27,1.4,1.6,3.1,4.4,11,33,41,110,136
50126150,123723,8,30,1977,2020,26,2008,134,1978,1,23,1.3,2.1,2.7,3.2,11,29,32,96,126
50126150,123723,8,31,1977,2020,26,1979,2690,2019,0.79,122,0.86,1.4,2.4,2.5,12,38,45,68,1770
50126150,123723,9,1,1977,2020,26,1979,521,2019,0.5,40,0.75,1.3,2.3,4.7,14,34,39,74,368
50126150,123723,9,2,1977,2020,26,1979,116,2019,0.3,28,0.67,1.8,5.5,6.3,12,50,58,76,104
50126150,123723,9,3,1977,2020,26,2008,855,2019,0.23,58,0.58,1.9,2.6,4.5,10,32,50,123,610
50126150,123723,9,4,1977,2020,26,2008,1000,2019,0.2,63,0.48,1.1,3,5.3,14,45,48,119,701
50126150,123723,9,5,1977,2020,27,2008,399,2019,0.67,56,0.8,1.1,3.9,6.6,10,29,66,265,391
50126150,123723,9,6,1977,2020,27,1979,327,2019,0.33,41,0.56,3.4,4.9,6,13,42,74,128,269
50126150,123723,9,7,1977,2020,27,2017,400,2019,0.31,54,1.3,3,4.4,5.5,12,70,78,242,353
50126150,123723,9,8,1977,2020,27,1979,323,2019,0.38,52,1,2.2,3.3,4.2,15,47,76,218,291
50126150,123723,9,9,1977,2020,27,1981,317,2019,0.45,39,0.91,1.9,3.2,3.8,10,28,30,145,307
50126150,123723,9,10,1977,2020,27,2013,306,2019,0.65,36,0.87,1.4,2.7,3.6,8,22,25,157,278
50126150,123723,9,11,1977,2020,27,1979,186,2019,0.94,33,1.3,2.4,3.6,3.8,10,51,68,100,164
50126150,123723,9,12,1977,2020,27,1982,295,2019,1.06,65,1.3,2.7,4.2,4.8,19,102,119,255,282
50126150,123723,9,13,1977,2020,27,1982,784,1978,1.7,86,2,2.8,3.8,4.4,30,76,78,247,660
50126150,123723,9,14,1977,2020,27,2011,131,2019,1.73,39,2,2.9,4.2,5.1,28,65,69,104,124
50126150,123723,9,15,1977,2020,26,2016,157,1978,1.4,40,2,3.9,5.8,6.8,22,68,72,105,153
50126150,123723,9,16,1977,2020,26,2004,187,1978,1.7,34,2.2,3.5,6.7,11,21,45,59,89,175
50126150,123723,9,17,1977,2020,26,2009,304,2018,2.71,46,2.8,3,4.9,6.1,13,54,58,168,299
50126150,123723,9,18,1977,2020,26,2004,492,2018,2.23,70,2.3,2.8,6.6,9,23,86,121,242,410
50126150,123723,9,19,1977,2020,26,2008,316,2018,2.01,59,2.6,4.2,8.2,8.9,27,86,98,187,307
50126150,123723,9,20,1977,2020,26,2017,4510,2018,1.88,254,2.3,3.6,7,8.7,48,93,115,436,3140
50126150,123723,9,21,1977,2020,26,2017,1170,1978,1.7,92,1.8,2.2,5.5,6.2,30,46,86,251,886
50126150,123723,9,22,1977,2020,26,2008,2330,2019,0.83,134,1.1,1.9,7.1,9.3,18,42,48,284,1620
50126150,123723,9,23,1977,2020,26,2008,496,2019,0.43,53,0.93,2,6,7.4,20,42,67,143,379
50126150,123723,9,24,1977,2020,26,2008,230,2019,0.51,36,0.91,1.9,5.1,7.1,20,45,53,102,196
50126150,123723,9,25,1977,2020,27,1981,277,2018,1.44,47,2.3,4.3,6.3,7.1,14,37,65,190,274
50126150,123723,9,26,1977,2020,27,2005,351,1978,2.3,50,2.5,4.3,6.1,7.3,17,52,55,182,308
50126150,123723,9,27,1977,2020,26,1981,273,1978,2,47,2.3,3.7,6.3,7.1,29,63,95,120,223
50126150,123723,9,28,1977,2020,26,2008,325,2003,1.95,56,2.1,2.9,5.1,5.5,38,70,100,172,273
50126150,123723,9,29,1977,2020,26,2008,136,2009,2.7,46,2.7,4,5.3,6.4,32,82,93,130,135
50126150,123723,9,30,1977,2020,27,2008,98.3,1977,0,27,0.88,2.5,4,5,12,46,51,82,93
50126150,123723,10,1,1978,2021,27,1983,174,2010,2.23,34,2.7,3.5,6.4,7.5,18,37,61,100,149
50126150,123723,10,2,1978,2021,27,2008,186,2003,3.18,35,3.5,4.2,5.6,6.3,19,36,49,120,172
50126150,123723,10,3,1978,2021,27,2008,293,2019,2.35,37,2.8,3.5,5.2,7.9,21,36,40,81,244
50126150,123723,10,4,1978,2021,27,2008,269,2020,2.67,43,2.7,3.6,5.1,7.9,24,46,53,177,234
50126150,123723,10,5,1978,2021,27,2008,158,2020,1.97,35,2.2,3.1,5.4,8.2,23,52,60,92,147
50126150,123723,10,6,1978,2021,27,2009,140,2020,1.51,37,1.7,2.1,4.8,5.2,23,60,76,108,130
50126150,123723,10,7,1978,2021,27,2011,1510,2020,0.89,88,1.3,2.6,5,5.4,21,54,70,119,958
50126150,123723,10,8,1978,2020,26,2011,2860,2020,0.55,142,0.58,1.3,4.2,5.6,26,60,66,98,1900
50126150,123723,10,9,1978,2020,26,2011,407,2007,0.26,51,0.31,1.1,7.9,12,32,56,67,119,323
50126150,123723,10,10,1978,2020,26,2006,825,2007,0.29,84,0.9,3,9.2,11,24,65,135,246,634
50126150,123723,10,11,1978,2020,26,2006,2110,2007,0.14,122,0.37,2.2,5.9,8,23,46,80,212,1470
50126150,123723,10,12,1978,2020,26,2006,949,2016,2.79,76,3.8,6.1,7.5,7.9,30,52,89,146,676
50126150,123723,10,13,1978,2020,26,2006,814,2008,2.36,72,3,4.5,6.6,6.9,24,41,60,213,654
50126150,123723,10,14,1978,2020,26,2010,324,2008,0.65,59,1.3,4,7.5,8.1,29,84,87,182,306
50126150,123723,10,15,1978,2020,26,2006,162,2008,0.23,44,0.98,3.7,6.4,9.6,24,73,85,137,161
50126150,123723,10,16,1978,2020,26,1978,130,2016,4.79,37,4.9,5.5,7.6,10,27,54,55,107,123
50126150,123723,10,17,1978,2020,26,2020,141,2015,4.36,40,4.6,6.1,9.3,14,28,49,63,103,136
50126150,123723,10,18,1978,2020,26,2017,337,2015,4.81,49,4.8,6,16,19,25,64,71,97,257
50126150,123723,10,19,1978,2020,26,2017,394,2008,0.29,45,1.9,4.8,13,15,22,41,65,97,299
50126150,123723,10,20,1978,2020,26,2010,219,2008,4.39,38,4.5,5.2,8.2,12,24,44,61,88,185
50126150,123723,10,21,1978,2020,26,1984,114,2014,4.57,34,5.2,6.5,9.8,11,21,55,60,80,108
50126150,123723,10,22,1978,2020,26,2008,203,2016,4.29,38,5.2,8.4,12,13,19,49,53,106,171
50126150,123723,10,23,1978,2020,26,2006,419,2020,2.97,51,3.8,5.7,8.8,9.8,24,45,47,170,361
50126150,123723,10,24,1978,2020,26,2006,234,2020,2.9,46,3.2,4.8,10,14,21,35,42,184,231
50126150,123723,10,25,1978,2020,26,2016,432,2015,4.82,56,5,5.8,10,12,18,52,80,204,361
50126150,123723,10,26,1978,2020,26,2013,1040,2014,4.65,85,5.2,6.9,8,8.8,20,58,73,218,793
50126150,123723,10,27,1978,2020,26,1979,325,2014,4.5,49,4.9,5.9,9.1,11,22,52,82,147,277
50126150,123723,10,28,1978,2020,26,2008,652,2015,4.43,70,4.5,4.6,8.4,9.3,21,59,71,262,518
50126150,123723,10,29,1978,2020,26,2008,565,2014,3.9,58,4.1,4.5,8.2,9.8,24,53,69,144,425
50126150,123723,10,30,1978,2020,26,2008,393,2020,1.18,42,2.2,4,9.7,11,23,48,53,73,287
50126150,123723,10,31,1978,2020,26,2017,376,2020,0.51,66,2.3,6.4,9.9,14,25,64,86,275,363
50126150,123723,11,1,1978,2020,25,2016,195,2020,0.8,38,1.8,4.5,8.1,8.8,23,36,52,138,186
50126150,123723,11,2,1978,2020,25,1978,218,2014,5.92,47,6.1,6.5,8,8.3,27,63,83,134,197
50126150,123723,11,3,1978,2020,25,1985,744,1981,6.6,70,7,11,18,19,33,49,55,134,575
50126150,123723,11,4,1978,2020,25,1985,290,1981,7.6,72,7.7,9.7,16,19,34,113,124,227,274
50126150,123723,11,5,1977,2020,26,2010,268,1983,8,65,8.2,11,15,15,41,93,112,166,239
50126150,123723,11,6,1977,2020,26,2011,384,1983,7.5,57,7.5,8.7,14,14,28,84,97,130,298
50126150,123723,11,7,1977,2020,26,2011,261,1981,7.1,61,7.2,7.7,10,13,31,90,112,196,258
50126150,123723,11,8,1977,2020,26,2010,120,2003,6.92,39,7,7.4,10,13,26,49,69,115,119
50126150,123723,11,9,1977,2020,26,2012,330,1981,6.7,49,6.8,7,8.3,9.6,28,53,77,123,266
50126150,123723,11,10,1977,2020,26,2010,436,2004,6.24,55,6.3,6.6,8,11,20,68,104,128,330
50126150,123723,11,11,1977,2020,26,2010,350,2003,5.84,48,5.9,6.5,8.3,10,22,55,90,117,270
50126150,123723,11,12,1977,2020,26,2004,403,2014,4.61,53,5.2,6.4,8.2,10,23,75,85,124,318
50126150,123723,11,13,1977,2020,26,2004,2900,2014,4.15,151,4.9,6.8,10,13,26,64,77,124,1940
50126150,123723,11,14,1977,2020,26,2004,716,2014,4.01,69,4.8,6.8,13,13,29,69,78,143,535
50126150,123723,11,15,1977,2020,26,1978,190,2014,4.56,41,5,6.7,10,13,23,52,61,118,179
50126150,123723,11,16,1977,2020,26,2010,136,2014,4.02,36,4.7,6.6,8.6,12,24,54,54,114,133
50126150,123723,11,17,1977,2020,26,2008,114,2014,3.61,33,4.3,5.6,8.8,9.9,23,49,61,90,113
50126150,123723,11,18,1977,2020,26,2020,110,2014,3.49,34,4,6.4,9.5,9.7,20,57,60,83,102
50126150,123723,11,19,1977,2020,26,2013,124,2014,3.96,35,4.3,6.1,8.6,8.9,24,54,63,72,108
50126150,123723,11,20,1977,2020,26,1979,168,2014,4.01,35,4.2,5.8,7,8.1,27,43,46,91,144
50126150,123723,11,21,1977,2020,26,2020,73.9,2014,3.6,28,4.1,5.2,7.7,8.2,23,39,46,64,71
50126150,123723,11,22,1977,2020,26,2004,60.9,2014,4.15,23,4.3,5.3,7.4,7.7,23,34,37,47,57
50126150,123723,11,23,1977,2020,26,2004,38.6,2014,3.88,18,3.9,4.4,6.8,7.5,19,28,32,34,37
50126150,123723,11,24,1977,2020,26,2004,34.3,2014,3.39,17,3.6,4.1,7.2,7.8,16,29,30,31,34
50126150,123723,11,25,1977,2020,26,2010,136,2014,3.6,24,3.6,3.8,5.8,7.9,18,27,28,64,118
50126150,123723,11,26,1977,2020,26,2010,64.1,2003,3.74,19,3.8,5.4,6.7,8.3,16,25,27,45,59
50126150,123723,11,27,1977,2020,26,2010,45.3,2014,3.86,16,3.9,4,5.8,6.3,15,23,26,30,41
50126150,123723,11,28,1977,2020,26,2010,309,2003,3.21,27,3.3,3.9,5.2,5.5,15,24,25,40,219
50126150,123723,11,29,1977,2020,26,2010,150,2003,2.92,18,3,3.5,5.1,6.9,15,19,22,25,106
50126150,123723,11,30,1977,2020,26,1983,87,2003,3.64,18,3.7,4.2,6.8,8.1,15,19,21,38,80
50126150,123723,12,1,1977,2020,26,1983,135,2003,2.75,19,3.1,4.1,6.1,7.8,13,19,20,35,107
50126150,123723,12,2,1977,2020,26,1983,70,2003,2.6,18,3,4,6.2,6.5,13,20,27,49,65
50126150,123723,12,3,1977,2020,26,2008,57.9,2003,2.8,17,3.2,4.3,6,7.2,13,22,23,40,52
50126150,123723,12,4,1977,2020,26,2015,201,2003,2.37,21,3,4.3,5.4,6.9,14,20,23,34,144
50126150,123723,12,5,1977,2020,26,2008,142,2003,3.05,20,3.3,4.5,6.7,7.1,12,18,21,45,115
50126150,123723,12,6,1977,2020,26,2008,333,2003,2.43,26,2.9,3.9,6,6.4,12,17,21,42,233
50126150,123723,12,7,1977,2020,26,2004,180,2003,1.71,23,2.1,2.9,5.9,6.5,10,16,17,66,171
50126150,123723,12,8,1977,2020,26,2004,88.2,2003,2.04,16,2.3,3.1,5.5,6.1,8.9,16,20,46,76
50126150,123723,12,9,1977,2020,26,1985,49,2020,2.43,13,2.6,3,5.2,5.6,9.9,17,21,34,49
50126150,123723,12,10,1977,2020,26,2004,42.8,2020,2.09,12,2.1,2.7,4.8,5.3,9.7,15,17,23,36
50126150,123723,12,11,1977,2020,26,2008,886,2003,1.36,48,1.6,2.1,4.9,5.2,9.2,20,21,57,604
50126150,123723,12,12,1977,2020,26,2008,335,2003,1.26,24,1.4,2.3,4.6,5,11,16,17,26,232
50126150,123723,12,13,1977,2020,26,2008,150,2003,1.59,17,1.7,2.6,4.5,4.7,10,16,18,31,114
50126150,123723,12,14,1977,2020,26,2008,100,2003,1.88,14,2,2.4,4.9,5.3,9.5,14,17,25,79
50126150,123723,12,15,1977,2020,25,2008,71.2,2003,1.37,14,1.5,2.1,4.5,5,9.4,15,17,36,62
50126150,123723,12,16,1977,2020,25,2005,220,2003,1.48,20,1.6,1.8,4.7,5.4,11,14,17,40,169
50126150,123723,12,17,1977,2020,25,1984,107,2014,1.79,19,1.9,2.6,5.6,6.4,10,14,28,59,100
50126150,123723,12,18,1977,2020,25,1984,43,2014,1.79,14,2.3,3.6,5.6,6.6,11,14,28,35,41
50126150,123723,12,19,1977,2020,26,2008,34.5,2014,1.71,11,1.9,2.6,4.1,4.7,8.2,13,15,28,33
50126150,123723,12,20,1977,2020,26,2005,136,2020,1.28,15,1.5,2.1,3,4.3,7.9,12,17,29,99
50126150,123723,12,21,1977,2020,26,1984,126,2020,1.07,17,1.4,2.1,3.3,4.1,9.6,12,17,48,113
50126150,123723,12,22,1977,2020,26,1984,74,2020,0.95,13,1.4,2.3,3.5,4,8.4,12,16,34,64
50126150,123723,12,23,1977,2020,26,2005,39,2020,0.92,10,1.4,2.4,4.1,4.8,9,13,15,23,35
50126150,123723,12,24,1977,2020,26,2004,33.5,2020,0.81,10,1.3,2.2,3.9,4.8,8.6,12,14,26,32
50126150,123723,12,25,1977,2020,25,2004,39.1,2020,0.74,11,1.1,2.2,3.9,5,8.4,14,16,28,37
50126150,123723,12,26,1977,2020,26,2004,46.6,2003,1.96,11,2,2.1,4,4.8,9.2,14,17,22,39
50126150,123723,12,27,1977,2020,25,2004,45.4,2016,1.95,11,2,2.3,4.1,5,9.6,14,16,18,38
50126150,123723,12,28,1977,2020,25,2004,30,2003,1.68,9.4,1.8,2.4,3.8,4,8.9,12,15,19,27
50126150,123723,12,29,1977,2020,26,2004,25.3,2003,1.44,8.8,1.6,2.8,4.1,4.5,8.8,11,14,17,23
50126150,123723,12,30,1977,2020,26,1982,32,2003,1.78,9.9,1.9,2.2,3.3,3.9,8,13,15,25,31
50126150,123723,12,31,1977,2020,26,2020,41.6,2003,1.62,9.7,1.8,2.1,3.2,3.7,7.6,12,14,18,35
50110900,123681,1,1,1990,2020,31,2020,40.4,1992,1.3,7.6,1.7,2.3,3.5,4.3,6.9,9,9.6,12,24
50110900,123681,1,2,1990,2020,31,2020,18.6,1992,1.2,6.8,1.7,2.1,3.6,4.1,6.6,8.9,9.6,11,15
50110900,123681,1,3,1990,2020,31,2020,14.5,1992,0.91,6.3,1.5,2.2,3.3,4,6.2,8.2,8.7,11,13
50110900,123681,1,4,1990,2020,31,2020,12.8,1992,0.85,6.2,1.5,2,3.2,3.7,6.1,8,8.6,11,12
50110900,123681,1,5,1990,2020,31,1992,676,1998,1.7,28,1.9,2.2,3.6,4.3,6,8,8.4,11,278
50110900,123681,1,6,1990,2020,31,1992,381,1998,1.6,18,1.8,2.2,3.4,4.4,6.2,7.9,8.2,10,160
50110900,123681,1,7,1990,2020,31,1992,42,1995,1.9,7.1,2.2,2.4,3.3,4.4,6,7.7,7.8,10,24
50110900,123681,1,8,1990,2020,31,1992,28,1995,1.8,6.5,2,2.3,3.6,4.5,5.8,7.5,7.5,9.5,18
50110900,123681,1,9,1990,2020,31,1992,22,1995,1.8,7.1,1.9,2.5,4.5,4.8,6,8.4,8.9,12,22
50110900,123681,1,10,1990,2020,31,2019,18.2,1995,1.7,6.6,1.7,2.3,4.1,4.4,6.1,8.4,8.8,11,17
50110900,123681,1,11,1990,2020,31,1992,16,1998,1.6,6.5,1.8,2.3,3.7,4.1,6.2,8.3,8.9,12,14
50110900,123681,1,12,1990,2020,31,1992,22,1998,1.8,6.2,1.9,2.3,3.3,3.9,5.7,7.5,7.6,9.8,15
50110900,123681,1,13,1990,2020,31,1992,15,1995,2,6,2.2,2.6,3.3,3.9,5.5,7.3,7.5,9.9,13
50110900,123681,1,14,1990,2020,31,1996,55,2003,1.99,7.9,2,2.5,3.6,4.4,5.9,8.3,8.9,10,34
50110900,123681,1,15,1990,2020,31,2006,19.7,1995,1.8,6.7,1.9,2.2,3.4,4.3,6,8.1,8.5,12,18
50110900,123681,1,16,1990,2020,31,1999,21,1995,1.7,6.5,1.7,2.1,3.2,4.3,5.9,7.7,8.4,13,16
50110900,123681,1,17,1990,2020,31,1999,18,1998,1.5,6.4,1.6,2.3,3.3,4.3,5.7,7.5,8.4,10,17
50110900,123681,1,18,1990,2020,31,1998,15,1995,1.7,6.3,2.1,2.5,3.8,4.4,6.3,8,8.5,9.9,13
50110900,123681,1,19,1990,2020,31,2018,22.2,1995,1.7,6.2,1.9,2.5,3.6,4.1,5.7,7.3,7.8,9,17
50110900,123681,1,20,1990,2020,31,2018,15.3,1995,1.6,5.9,1.8,2.6,3.5,4,5.2,7.3,7.5,12,14
50110900,123681,1,21,1990,2020,31,2009,22,1995,1.6,6,1.8,2.5,3.1,4,5.1,7.2,7.4,10,18
50110900,123681,1,22,1990,2020,31,2009,15,1995,1.5,5.6,1.8,2.3,3.3,3.9,4.8,7,7.4,9.6,13
50110900,123681,1,23,1990,2020,31,2009,29,1995,1.6,6.2,1.8,2.2,3.4,4,4.9,7.1,8.2,10,19
50110900,123681,1,24,1990,2020,31,2009,12.5,1995,1.5,5.6,1.7,2.2,3.6,4.1,4.8,6.8,7.7,10,11
50110900,123681,1,25,1990,2020,31,2020,13.2,2003,1.83,5.3,2.1,2.3,3.5,3.8,4.9,6.6,6.9,8.3,10
50110900,123681,1,26,1990,2020,31,2020,54.1,1995,1.8,6.4,2.1,2.4,3.2,3.8,4.8,6.3,6.8,7.4,27
50110900,123681,1,27,1990,2020,31,2020,83.8,1995,1.6,7.2,1.8,2.1,3.1,3.7,4.6,6.2,6.3,7.4,39
50110900,123681,1,28,1990,2020,31,2020,29.2,1995,1.5,5.7,1.7,2,3,3.5,4.2,5.7,6.6,9,21
50110900,123681,1,29,1990,2020,31,1993,31,1995,1.6,5.7,1.7,2,3,3.2,4.3,5.6,6.3,8.8,22
50110900,123681,1,30,1990,2020,31,1993,12,1995,1.6,4.9,1.6,1.9,2.9,3.5,4.3,5.8,6.5,7.9,12
50110900,123681,1,31,1990,2020,31,2015,22.5,1995,1.5,5.3,1.6,2.3,3.1,3.6,4.3,5.6,6.3,7.5,19
50110900,123681,2,1,1990,2020,31,2020,15.9,1995,1.6,5,1.6,2.2,3.2,3.6,4.3,5.6,6.2,7.2,13
50110900,123681,2,2,1990,2020,31,2020,10.4,1995,1.6,4.6,1.6,2.2,3.2,3.5,4.3,5.3,5.9,6.7,8.5
50110900,123681,2,3,1990,2020,31,2020,9.21,1998,1.5,4.3,1.6,2.3,3,3.3,4,5.5,5.6,6.5,8
50110900,123681,2,4,1990,2020,31,2020,8.31,1995,1.5,4.2,1.8,2.2,2.9,3.2,4,5.4,5.5,6.3,7.6
50110900,123681,2,5,1990,2020,31,1998,93,1995,1.6,7.2,2,2.3,3.1,3.2,4.2,5.3,5.8,6.9,42
50110900,123681,2,6,1990,2020,31,1992,7.7,1995,1.8,4.5,2,2.3,3.1,3.3,4.4,5.4,5.8,6.6,7.6
50110900,123681,2,7,1990,2020,31,1992,7.4,1995,1.7,4.4,2,2.3,2.9,3.2,4.3,5.5,5.8,6.6,7.3
50110900,123681,2,8,1990,2020,31,1998,24,1995,1.8,5.1,2.1,2.5,3.1,3.2,4.4,5.3,5.9,7.1,15
50110900,123681,2,9,1990,2020,31,1998,33,1995,2.1,5.8,2.2,2.3,3,3.1,4.2,5.3,5.7,6.5,29
50110900,123681,2,10,1990,2020,31,1996,36,2014,2.19,5.3,2.3,2.6,3.1,3.2,4.1,4.9,5.7,6.4,19
50110900,123681,2,11,1990,2020,31,1996,8.6,1995,1.9,4.3,2.1,2.3,3.1,3.3,4.2,4.9,5.3,5.9,7.1
50110900,123681,2,12,1990,2020,31,1991,12,1995,1.7,4.4,2,2.3,3.1,3.4,4.2,5.1,5.5,6.2,8.6
50110900,123681,2,13,1990,2020,31,1991,12,1995,1.7,4.4,1.9,2.2,2.9,3.1,4.1,5.3,5.6,6.6,8.8
50110900,123681,2,14,1990,2020,31,2015,9.38,1995,1.7,4.3,1.9,2.4,3,3.1,4.1,5.2,5.5,6,8.3
50110900,123681,2,15,1990,2020,31,2015,10.5,1995,1.6,4.3,1.8,2.5,3,3.4,4.1,5.2,5.5,6.2,8.2
50110900,123681,2,16,1990,2020,31,2015,10.3,1995,1.7,4.1,1.8,2.3,2.8,3,4.1,5,5.2,5.7,7.7
50110900,123681,2,17,1990,2020,31,1996,8.6,1995,1.8,4.1,1.8,2.2,2.7,3,4.1,4.9,5.3,5.9,7.4
50110900,123681,2,18,1990,2020,31,1996,8.8,1995,1.8,4,1.9,2.2,2.7,2.9,4,4.9,5.1,5.7,7
50110900,123681,2,19,1990,2020,31,2002,11.8,1995,1.7,4.2,1.8,2.1,2.7,3,4,5,5.1,6.2,8.6
50110900,123681,2,20,1990,2020,31,2002,9.1,2003,1.67,4.1,1.7,2,2.7,3.1,4.2,5.1,5.2,5.9,8.3
50110900,123681,2,21,1990,2020,31,1996,43,2003,1.71,5.4,1.8,2,2.8,3,4.1,5.2,5.4,6.2,24
50110900,123681,2,22,1990,2020,31,1996,27,2003,1.65,4.8,1.8,2.1,3,3.3,3.8,4.9,5.2,6.9,15
50110900,123681,2,23,1990,2020,31,1996,26,2003,1.63,4.7,1.7,2.1,2.8,3.1,3.8,4.5,5.1,6.3,17
50110900,123681,2,24,1990,2020,31,1996,32,2003,1.72,5.1,1.9,2.1,2.6,3,3.7,4.5,5,9.4,22
50110900,123681,2,25,1990,2020,31,1995,37,2003,1.72,5.8,1.8,2,2.9,3.2,3.9,4.5,5.4,7.9,33
50110900,123681,2,26,1990,2020,31,1995,101,2003,1.42,7.5,1.6,2,3,3.1,4,5.1,5.6,8.5,50
50110900,123681,2,27,1990,2020,31,1995,26,2003,1.52,4.8,1.7,2,2.8,3.1,3.9,5,5.2,6.3,16
50110900,123681,2,28,1990,2020,31,2009,18,2003,1.47,4.9,1.7,2,2.7,3,3.8,5.1,5.6,12,16
50110900,123681,2,29,1992,2020,8,1996,7.9,1992,2.6,4.6,,,2.6,2.8,4.8,5.6,6.1,,
50110900,123681,3,1,1990,2020,31,1994,13,2003,1.68,4.4,1.8,2,2.7,3,3.7,5.4,5.6,7.2,10
50110900,123681,3,2,1990,2020,31,1995,24,2003,1.4,5,1.6,1.9,2.8,2.9,3.7,5,5.8,10,18
50110900,123681,3,3,1990,2020,31,2020,15.2,2003,1.43,4.3,1.7,2.3,2.7,2.9,3.7,5.1,5.5,6.3,10
50110900,123681,3,4,1990,2020,31,2009,10,2003,1.35,4.1,1.6,2.3,2.5,2.7,3.5,5.1,5.5,7,8.6
50110900,123681,3,5,1990,2020,31,2011,30.1,2003,1.43,5.6,1.7,2.2,2.4,2.6,3.5,5.5,6.2,8.1,29
50110900,123681,3,6,1990,2020,31,2009,21,2003,1.14,4.6,1.5,2,2.4,2.6,3.6,4.8,5.5,6.5,18
50110900,123681,3,7,1990,2020,31,2011,34.3,2003,1.27,4.9,1.6,1.8,2.4,2.4,4,5.4,5.7,6,19
50110900,123681,3,8,1990,2020,31,2006,12.6,2003,1.18,4.2,1.5,1.9,2.4,2.5,3.4,5.1,5.8,7.6,10
50110900,123681,3,9,1990,2020,31,2006,9.25,2003,1.33,3.8,1.5,1.7,2.3,2.4,3.3,4.7,5.3,6.4,7.6
50110900,123681,3,10,1990,2020,31,1995,15,2003,1.2,4,1.4,1.8,2.5,2.6,3.5,4.7,4.9,5.5,10
50110900,123681,3,11,1990,2020,31,2020,29.7,2003,1.26,5.4,1.4,1.8,2.3,2.4,3.4,4.8,5.2,11,28
50110900,123681,3,12,1990,2020,31,2020,18,2003,1.33,4.1,1.4,1.7,2.2,2.2,3.4,4.6,4.7,5.7,14
50110900,123681,3,13,1990,2020,31,2020,8.21,2003,1.15,3.5,1.3,1.8,2.2,2.3,3.4,4.3,4.5,5.1,6.4
50110900,123681,3,14,1990,2020,31,2020,9.74,2003,1.15,3.5,1.3,2.1,2.3,2.4,3.4,4.1,4.3,5,8.3
